"","x"
"2499",3
"2500",2
"2501",3
"2502",2
"2503",3
"2504",1
"2505",1
"2506",2
"2507",2
"2508",2
"2509",3
"2510",3
"2511",1
"2512",2
"2513",2
"2514",3
"2515",2
"2516",2
"2517",3
"2518",3
"2519",2
"2520",3
"2521",1
"2522",1
"2523",1
"2524",2
"2525",1
"2526",2
"2527",1
"2528",3
"2529",1
"2530",3
"2531",1
"2532",2
"2533",3
"2534",2
"2535",1
"2536",2
"2537",1
"2538",1
"2539",3
"2540",1
"2541",1
"2542",2
"2543",2
"2544",2
"2545",2
"2546",2
"2547",3
"2548",2
"2549",2
"2550",2
"2551",3
"2552",3
"2553",1
"2554",1
"2555",2
"2556",3
"2557",2
"2558",3
"2559",2
"2560",3
"2561",2
"2562",3
"2563",3
"2564",3
"2565",2
"2566",3
"2567",1
"2568",3
"2569",2
"2570",1
"2571",3
"2572",3
"2573",1
"2574",1
"2575",2
"2576",1
"2577",1
"2578",2
"2579",3
"2580",2
"2581",1
"2582",1
"2583",2
"2584",3
"2585",3
"2586",1
"2587",3
"2588",3
"2589",3
"2590",3
"2591",2
"2592",1
"2593",2
"2594",1
"2595",3
"2596",1
"2597",2
"2598",3
"2599",2
"2600",3
"2601",1
"2602",1
"2603",1
"2604",2
"2605",3
"2606",2
"2607",1
"2608",2
"2609",3
"2610",1
"2611",1
"2612",1
"2613",1
"2614",1
"2615",3
"2616",2
"2617",1
"2618",1
"2619",3
"2620",1
"2621",2
"2622",1
"2623",3
"2624",2
"2625",3
"2626",3
"2627",1
"2628",2
"2629",2
"2630",1
"2631",2
"2632",3
"2633",1
"2634",2
"2635",2
"2636",1
"2637",2
"2638",2
"2639",1
"2640",2
"2641",3
"2642",3
"2643",3
"2644",3
"2645",1
"2646",1
"2647",2
"2648",1
"2649",1
"2650",3
"2651",1
"2652",2
"2653",2
"2654",2
"2655",2
"2656",2
"2657",2
"2658",1
"2659",2
"2660",1
"2661",1
"2662",3
"2663",3
"2664",1
"2665",3
"2666",2
"2667",1
"2668",1
"2669",1
"2670",1
"2671",2
"2672",2
"2673",1
"2674",1
"2675",3
"2676",3
"2677",1
"2678",2
"2679",3
"2680",1
"2681",2
"2682",2
"2683",3
"2684",1
"2685",3
"2686",3
"2687",1
"2688",1
"2689",3
"2690",3
"2691",2
"2692",1
"2693",2
"2694",1
"2695",1
"2696",1
"2697",2
"2698",2
"2699",1
"2700",3
"2701",1
"2702",1
"2703",1
"2704",1
"2705",2
"2706",3
"2707",2
"2708",3
"2709",2
"2710",2
"2711",1
"2712",3
"2713",1
"2714",2
"2715",1
"2716",3
"2717",2
"2718",1
"2719",2
"2720",2
"2721",3
"2722",3
"2723",2
"2724",1
"2725",3
"2726",3
"2727",2
"2728",3
"2729",1
"2730",2
"2731",1
"2732",2
"2733",3
"2734",1
"2735",1
"2736",1
"2737",3
"2738",2
"2739",2
"2740",3
"2741",2
"2742",3
"2743",3
"2744",3
"2745",2
"2746",3
"2747",2
"2748",3
"2749",3
"2750",2
"2751",1
"2752",3
"2753",1
"2754",2
"2755",1
"2756",2
"2757",3
"2758",1
"2759",3
"2760",1
"2761",2
"2762",2
"2763",3
"2764",1
"2765",2
"2766",3
"2767",3
"2768",2
"2769",3
"2770",2
"2771",1
"2772",3
"2773",3
"2774",3
"2775",2
"2776",3
"2777",3
"2778",3
"2779",1
"2780",3
"2781",2
"2782",3
"2783",2
"2784",3
"2785",1
"2786",2
"2787",1
"2788",3
"2789",1
"2790",1
"2791",3
"2792",2
"2793",1
"2794",3
"2795",3
"2796",3
"2797",2
"2798",2
"2799",1
"2800",3
"2801",1
"2802",2
"2803",2
"2804",1
"2805",2
"2806",3
"2807",3
"2808",1
"2809",3
"2810",2
"2811",3
"2812",2
"2813",3
"2814",3
"2815",1
"2816",3
"2817",2
"2818",3
"2819",3
"2820",3
"2821",2
"2822",2
"2823",2
"2824",1
"2825",3
"2826",2
"2827",2
"2828",2
"2829",1
"2830",2
"2831",3
"2832",3
"2833",3
"2834",1
"2835",3
"2836",1
"2837",1
"2838",2
"2839",1
"2840",3
"2841",3
"2842",2
"2843",3
"2844",3
"2845",3
"2846",3
"2847",2
"2848",2
"2849",2
"2850",2
"2851",2
"2852",3
"2853",2
"2854",1
"2855",3
"2856",1
"2857",2
"2858",2
"2859",1
"2860",2
"2861",2
"2862",1
"2863",3
"2864",3
"2865",2
"2866",1
"2867",2
"2868",2
"2869",1
"2870",2
"2871",1
"2872",1
"2873",3
"2874",2
"2875",1
"2876",2
"2877",2
"2878",3
"2879",3
"2880",1
"2881",2
"2882",3
"2883",2
"2884",2
"2885",3
"2886",2
"2887",2
"2888",3
"2889",3
"2890",2
"2891",3
"2892",1
"2893",1
"2894",3
"2895",1
"2896",2
"2897",2
"2898",1
"2899",3
"2900",2
"2901",2
"2902",3
"2903",1
"2904",2
"2905",1
"2906",1
"2907",3
"2908",3
"2909",3
"2910",3
"2911",3
"2912",1
"2913",1
"2914",1
"2915",3
"2916",2
"2917",1
"2918",1
"2919",1
"2920",3
"2921",3
"2922",3
"2923",1
"2924",3
"2925",1
"2926",3
"2927",2
"2928",1
"2929",2
"2930",2
"2931",3
"2932",2
"2933",2
"2934",2
"2935",3
"2936",3
"2937",2
"2938",2
"2939",1
"2940",1
"2941",3
"2942",1
"2943",2
"2944",1
"2945",3
"2946",3
"2947",2
"2948",1
"2949",2
"2950",3
"2951",3
"2952",2
"2953",3
"2954",2
"2955",2
"2956",2
"2957",2
"2958",1
"2959",3
"2960",2
"2961",2
"2962",2
"2963",1
"2964",2
"2965",2
"2966",3
"2967",3
"2968",1
"2969",2
"2970",3
"2971",2
"2972",1
"2973",3
"2974",3
"2975",3
"2976",3
"2977",1
"2978",3
"2979",3
"2980",1
"2981",1
"2982",1
"2983",3
"2984",3
"2985",3
"2986",2
"2987",1
"2988",1
"2989",3
"2990",1
"2991",1
"2992",1
"2993",1
"2994",1
"2995",3
"2996",1
"2997",1
"2998",2
"2999",1
"3000",3
